Date,Fronteras Optimal 1,Monterey Optimal 1,Fronteras Low 1,Monterey Low 1,Monterey Optimal 2,Monterey High 1,Fronteras Low 2,Monterey Low 2,Fronteras High 2,Fronteras High 1,Monterey High 2,Fronteras Optimal 2
11/21/20 23:19,6.8,5.7,7.3,6.5,7,3.2,9.1,8.5,8,2.6,8.6,6.9
11/21/20 23:34,6.7,5.7,7.3,6.5,7,3.2,9.1,8.5,8,2.6,8.6,6.9
11/21/20 23:49,6.7,5.8,7.3,6.5,7.1,3.2,9.1,8.5,8,2.7,8.6,6.9
11/22/20 0:04,6.7,5.8,7.3,6.6,7.1,3.2,9.1,8.5,8,2.7,8.6,6.9
11/22/20 0:19,6.7,5.8,7.3,6.6,7.1,3.3,9.1,8.6,8,2.7,8.6,6.9
11/22/20 0:34,6.7,5.8,7.4,6.6,7.1,3.3,9.1,8.6,8,2.7,8.6,7
11/22/20 0:49,6.7,5.8,7.4,6.6,7.1,3.3,9.2,8.6,8.1,2.8,8.7,7
11/22/20 1:04,6.7,5.8,7.4,6.6,7.2,3.3,9.2,8.7,8.1,2.8,8.7,7
11/22/20 1:19,6.7,5.8,7.4,6.6,7.17,3.4,9.2,8.7,8.1,2.8,8.7,7
11/22/20 1:34,6.7,5.8,7.4,6.6,7.2,3.37,9.2,8.7,8.1,2.84,8.7,7.06
11/22/20 1:49,6.7,5.8,7.4,6.6,7.2,3.4,9.2,8.7,8.1,2.8,8.7,7.1
11/22/20 2:04,6.7,5.9,7.4,6.7,7.2,3.4,9.3,8.8,8.1,2.9,8.7,7.1
11/22/20 2:19,6.7,5.9,7.5,6.7,7.2,3.4,9.3,8.8,8.2,2.9,8.8,7.1
11/22/20 2:34,6.8,5.9,7.5,6.7,7.2,3.5,9.3,8.8,8.2,2.9,8.8,7.1
11/22/20 2:49,6.8,5.9,7.5,6.7,7.3,3.5,9.3,8.8,8.2,3,8.8,7.2
11/22/20 3:04,6.8,5.9,7.5,6.7,7.3,3.5,9.3,8.9,8.2,3,8.8,7.2
11/22/20 3:19,6.8,5.9,7.5,6.7,7.3,3.5,9.4,8.9,8.2,3,8.8,7.18
11/22/20 3:34,6.8,6,7.5,6.8,7.3,3.5,9.4,8.9,8.2,3,8.8,7.2
11/22/20 3:49,6.8,6,7.6,6.8,7.3,3.5,9.4,8.9,8.2,3,8.9,7.2
11/22/20 4:04,6.8,6,7.6,6.8,7.3,3.6,9.4,9,8.2,3,8.9,7.2
11/22/20 4:19,6.77,5.98,7.58,6.78,7.4,3.6,9.4,9,8.3,3.1,8.9,7.3
11/22/20 4:34,6.8,6,7.6,6.8,7.4,3.6,9.5,9,8.3,3.1,9,7.3
11/22/20 4:49,6.8,6.1,7.6,6.9,7.4,3.7,9.5,9.1,8.3,3.2,9,7.3
11/22/20 5:04,6.9,6.1,7.6,6.9,7.4,3.7,9.6,9.1,8.4,3.2,9,7.3
11/22/20 5:19,6.9,6.1,7.6,6.9,7.43,3.75,9.6,9.1,8.4,3.23,9,7.36
11/22/20 5:34,6.9,6.1,7.7,6.9,7.5,3.8,9.6,9.2,8.4,3.3,9,7.4
11/22/20 5:49,7,6.2,7.7,6.9,7.5,3.8,9.7,9.2,8.4,3.3,9.1,7.4
11/22/20 6:04,7,6.2,7.7,7,7.5,3.9,9.7,9.2,8.4,3.3,9.1,7.4
11/22/20 6:19,7,6.2,7.7,7,7.5,3.9,9.7,9.3,8.4,3.4,9.1,7.5
11/22/20 6:34,7,6.2,7.7,7,7.5,3.9,9.7,9.3,8.4,3.4,9.1,7.5
11/22/20 6:49,7,6.2,7.7,7,7.5,3.9,9.7,9.3,8.4,3.4,9.1,7.5
11/22/20 7:04,7,6.2,7.7,7,7.5,3.9,9.8,9.3,8.4,3.4,9.1,7.5
11/22/20 7:19,7,6.2,7.8,7,7.6,3.9,9.8,9.3,8.5,3.4,9.1,7.5
11/22/20 7:34,7,6.3,7.8,7,7.6,4,9.8,9.4,8.5,3.4,9.2,7.5
11/22/20 7:49,7,6.2,7.8,7,7.6,4,9.8,9.4,8.5,3.4,9.2,7.5
11/22/20 8:04,7,6.3,7.8,7,7.6,4,9.8,9.4,8.5,3.5,9.2,7.5
11/22/20 8:19,7,6.3,7.8,7,7.6,4,9.8,9.4,8.5,3.5,9.2,7.6
11/22/20 8:34,7,6.3,7.8,7.1,7.6,4,9.8,9.4,8.5,3.5,9.2,7.6
11/22/20 8:49,7,6.3,7.8,7.1,7.6,4,9.8,9.4,8.5,3.5,9.2,7.6
11/22/20 9:04,7.1,6.3,7.8,7.1,7.6,4.1,9.9,9.5,8.6,3.6,9.2,7.6
11/22/20 9:19,7.1,6.3,7.8,7,7.6,4.1,9.9,9.5,8.6,3.5,9.2,7.6
11/22/20 9:34,7,6.2,7.8,7,7.5,4,9.8,9.4,8.5,3.5,9.2,7.6
11/22/20 9:49,7,6.1,7.7,6.9,7.5,3.9,9.8,9.4,8.5,3.4,9.2,7.6
11/22/20 10:04,6.9,6.1,7.7,6.8,7.4,3.8,9.7,9.3,8.5,3.3,9.2,7.5
11/22/20 10:19,6.8,6,7.7,6.7,7.3,3.7,9.6,9.3,8.5,3.2,9.2,7.5
11/22/20 10:34,6.7,5.8,7.7,6.6,7.3,3.6,9.5,9.2,8.4,3.2,9.2,7.5
11/22/20 10:49,6.6,5.7,7.7,6.5,7.2,3.5,9.4,9.2,8.4,3.1,9.1,7.4
11/22/20 11:04,6.5,5.6,7.7,6.4,7.1,3.4,9.3,9.1,8.4,3,9.1,7.4
11/22/20 11:19,6.4,5.6,7.7,6.4,7.1,3.3,9.2,9.1,8.4,3,9.1,7.4
11/22/20 11:34,6.3,5.5,7.7,6.4,7.1,3.2,9.2,9.1,8.4,3,9.1,7.4
11/22/20 11:49,6.3,5.5,7.8,6.4,7,3.2,9.1,9.1,8.4,3,9.1,7.4
11/22/20 12:04,6.3,5.5,7.8,6.4,7.1,3.2,9.1,9.1,8.4,3,9.1,7.3
11/22/20 12:19,6.3,5.6,7.8,6.4,7.1,3.2,9.1,9.1,8.4,3,9.1,7.4
11/22/20 12:34,6.4,5.6,7.8,6.4,7.1,3.2,9,9.1,8.4,2.9,9.1,7.4
11/22/20 12:49,6.4,5.7,7.8,6.5,7.1,3.2,9,9.1,8.4,2.9,9.1,7.4
11/22/20 13:04,6.4,5.7,7.9,6.5,7.2,3.2,9,9.1,8.4,2.9,9.1,7.4
11/22/20 13:19,6.5,5.8,7.9,6.5,7.2,3.3,9,9.1,8.4,2.9,9.2,7.4
11/22/20 13:34,6.6,5.8,8,6.6,7.3,3.3,9,9.2,8.4,3,9.2,7.5
11/22/20 13:49,6.7,5.9,8,6.6,7.3,3.35,9,9.2,8.5,3.05,9.2,7.51
11/22/20 14:04,6.7,6,8,6.7,7.3,3.4,9.1,9.3,8.5,3.1,9.2,7.5
11/22/20 14:19,6.8,6,8.1,6.7,7.4,3.5,9.1,9.3,8.5,3.2,9.2,7.6
11/22/20 14:34,6.9,6.1,8.1,6.8,7.5,3.6,9.2,9.4,8.6,3.3,9.3,7.6
11/22/20 14:49,7.1,6.2,8.1,6.9,7.5,3.7,9.2,9.4,8.6,3.4,9.3,7.7
11/22/20 15:04,7.16,6.31,8.19,6.91,7.6,3.8,9.3,9.5,8.6,3.5,9.3,7.7
11/22/20 15:19,7.2,6.4,8.2,6.9,7.6,3.8,9.3,9.6,8.7,3.6,9.4,7.7
11/22/20 15:34,7.3,6.4,8.2,7,7.7,3.9,9.4,9.6,8.7,3.6,9.4,7.8
11/22/20 15:49,7.4,6.5,8.3,7,7.7,4,9.4,9.6,8.7,3.7,9.4,7.8
11/22/20 16:04,7.5,6.6,8.3,7.1,7.8,4.1,9.5,9.7,8.8,3.8,9.4,7.9
11/22/20 16:19,7.7,6.7,8.3,7.1,7.8,4.2,9.6,9.8,8.8,3.9,9.5,7.9
11/22/20 16:34,7.8,6.7,8.3,7.2,7.9,4.3,9.7,9.8,8.8,4,9.5,7.9
11/22/20 16:49,7.9,6.8,8.4,7.3,7.9,4.4,9.7,9.9,8.9,4.1,9.6,8
11/22/20 17:04,8,6.9,8.4,7.3,8,4.5,9.8,9.9,8.9,4.1,9.6,8
11/22/20 17:19,8.1,7,8.4,7.4,8,4.5,9.9,10,8.9,4.2,9.6,8
11/22/20 17:34,8.2,7,8.5,7.4,8.1,4.6,10,10,9,4.2,9.7,8.1
11/22/20 17:49,8.3,7.1,8.5,7.5,8.1,4.7,10.1,10.1,9,4.3,9.7,8.1
11/22/20 18:04,8.4,7.1,8.5,7.5,8.2,4.8,10.2,10.1,9,4.3,9.7,8.1
11/22/20 18:19,8.5,7.2,8.5,7.6,8.2,4.9,10.3,10.2,9.1,4.4,9.8,8.1
11/22/20 18:34,8.5,7.2,8.5,7.7,8.2,4.9,10.4,10.2,9.1,4.5,9.8,8.2
11/22/20 18:49,8.6,7.3,8.5,7.7,8.3,5,10.4,10.2,9.1,4.5,9.8,8.2
11/22/20 19:04,8.6,7.3,8.6,7.7,8.3,5,10.5,10.3,9.2,4.6,9.8,8.2
11/22/20 19:19,8.6,7.3,8.6,7.7,8.3,5.1,10.6,10.3,9.2,4.6,9.9,8.2
11/22/20 19:34,8.6,7.3,8.6,7.7,8.3,5.1,10.6,10.3,9.2,4.6,9.9,8.2
11/22/20 19:49,8.6,7.3,8.6,7.7,8.3,5.1,10.6,10.4,9.2,4.6,9.9,8.3
11/22/20 20:04,8.6,7.3,8.6,7.7,8.3,5.1,10.7,10.4,9.2,4.6,9.9,8.3
11/22/20 20:19,8.6,7.3,8.6,7.7,8.4,5.2,10.7,10.4,9.2,4.7,9.9,8.3
11/22/20 20:34,8.6,7.3,8.6,7.8,8.4,5.2,10.7,10.4,9.3,4.7,10,8.3
11/22/20 20:49,8.5,7.3,8.6,7.8,8.4,5.2,10.8,10.5,9.3,4.7,10,8.3
11/22/20 21:04,8.5,7.3,8.6,7.8,8.4,5.3,10.8,10.5,9.3,4.8,10,8.3
11/22/20 21:19,8.5,7.4,8.7,7.8,8.4,5.3,10.8,10.5,9.3,4.8,10,8.4
11/22/20 21:34,8.5,7.4,8.7,7.8,8.4,5.3,10.9,10.5,9.3,4.9,10,8.4
11/22/20 21:49,8.5,7.4,8.7,7.8,8.4,5.4,10.9,10.6,9.3,4.9,10.1,8.4
11/22/20 22:04,8.5,7.4,8.7,7.9,8.5,5.4,11,10.6,9.4,5,10.1,8.4
11/22/20 22:19,8.5,7.4,8.7,7.9,8.5,5.4,11,10.6,9.4,5,10.1,8.4
11/22/20 22:34,8.5,7.4,8.7,7.9,8.5,5.4,11,10.6,9.4,5,10.1,8.4
11/22/20 22:49,8.5,7.4,8.7,7.9,8.5,5.5,11,10.7,9.4,5,10.1,8.5
11/22/20 23:04,8.5,7.5,8.8,7.9,8.53,5.51,11,10.7,9.4,5.08,10.1,8.48
11/22/20 23:19,8.4,7.5,8.8,7.9,8.5,5.5,11,10.7,9.4,5.1,10.1,8.5
11/22/20 23:34,8.4,7.4,8.7,7.9,8.5,5.5,11,10.7,9.4,5.1,10.1,8.5
11/22/20 23:49,8.4,7.4,8.7,7.9,8.5,5.5,11,10.7,9.4,5.1,10.1,8.5
11/23/20 0:04,8.3,7.4,8.7,7.9,8.5,5.5,11,10.7,9.4,5.1,10.1,8.5
11/23/20 0:19,8.3,7.4,8.7,7.8,8.5,5.5,11,10.7,9.4,5.1,10.2,8.5
11/23/20 0:34,8.3,7.4,8.7,7.8,8.5,5.5,11,10.7,9.4,5.2,10.2,8.5
11/23/20 0:49,8.2,7.4,8.8,7.9,8.5,5.5,11,10.7,9.4,5.2,10.2,8.6
11/23/20 1:04,8.2,7.4,8.8,7.9,8.5,5.5,11,10.8,9.5,5.2,10.2,8.6
11/23/20 1:19,8.3,7.5,8.8,7.9,8.6,5.6,11,10.8,9.5,5.3,10.2,8.6
11/23/20 1:34,8.3,7.5,8.8,7.9,8.6,5.6,11.1,10.8,9.5,5.3,10.2,8.6
11/23/20 1:49,8.3,7.5,8.8,8,8.6,5.6,11.1,10.9,9.5,5.3,10.3,8.6
11/23/20 2:04,8.3,7.5,8.8,8,8.6,5.7,11.1,10.9,9.5,5.4,10.3,8.6
11/23/20 2:19,8.3,7.5,8.8,8,8.6,5.7,11.1,10.9,9.5,5.4,10.3,8.7
11/23/20 2:34,8.3,7.5,8.8,8,8.6,5.7,11.1,10.9,9.5,5.4,10.3,8.7
11/23/20 2:49,8.3,7.6,8.9,8,8.7,5.8,11.14,10.94,9.54,5.4,10.37,8.7
11/23/20 3:04,8.3,7.6,8.9,8,8.7,5.8,11.2,10.9,9.6,5.5,10.4,8.7
11/23/20 3:19,8.3,7.6,8.9,8.1,8.7,5.8,11.2,11,9.6,5.5,10.4,8.7
11/23/20 3:34,8.3,7.6,8.9,8.1,8.7,5.8,11.2,11,9.6,5.6,10.4,8.7
11/23/20 3:49,8.3,7.6,8.9,8.1,8.7,5.9,11.2,11,9.6,5.6,10.4,8.7
11/23/20 4:04,8.3,7.6,8.9,8.1,8.7,5.9,11.2,11,9.6,5.6,10.4,8.8
11/23/20 4:19,8.3,7.6,8.9,8.1,8.7,5.9,11.2,11,9.6,5.6,10.4,8.8
11/23/20 4:34,8.3,7.6,8.9,8.1,8.7,5.9,11.2,11,9.6,5.6,10.4,8.8
11/23/20 4:49,8.3,7.6,8.9,8.1,8.7,5.9,11.3,11.1,9.6,5.6,10.5,8.8
11/23/20 5:04,8.3,7.7,8.9,8.1,8.7,5.9,11.3,11.1,9.6,5.6,10.5,8.8
11/23/20 5:19,8.3,7.6,8.9,8.1,8.7,5.9,11.3,11.1,9.6,5.6,10.5,8.8
11/23/20 5:34,8.3,7.6,8.9,8,8.7,5.9,11.2,11.1,9.6,5.7,10.5,8.8
11/23/20 5:49,8.3,7.6,8.9,8,8.7,5.9,11.2,11.1,9.6,5.6,10.5,8.8
11/23/20 6:04,8.2,7.6,8.9,8,8.7,5.8,11.2,11.1,9.6,5.6,10.5,8.8
11/23/20 6:19,8.2,7.6,9,8,8.7,5.9,11.2,11.1,9.6,5.7,10.5,8.8
11/23/20 6:34,8.2,7.6,9,8,8.7,5.9,11.2,11.1,9.6,5.7,10.5,8.8
11/23/20 6:49,8.3,7.6,9,8.1,8.7,5.9,11.2,11.1,9.7,5.7,10.5,8.9
11/23/20 7:04,8.3,7.7,9,8.1,8.8,6,11.3,11.2,9.7,5.8,10.6,8.9
11/23/20 7:19,8.4,7.7,9,8.1,8.8,6,11.3,11.2,9.7,5.8,10.6,8.9
11/23/20 7:34,8.4,7.7,9,8.1,8.8,6,11.3,11.2,9.7,5.8,10.6,8.9
11/23/20 7:49,8.4,7.8,9,8.2,8.8,6,11.3,11.2,9.7,5.9,10.6,8.9
11/23/20 8:04,8.4,7.7,9,8.1,8.8,6,11.4,11.2,9.7,5.9,10.6,8.9
11/23/20 8:19,8.4,7.7,9,8.1,8.8,6,11.3,11.2,9.7,5.9,10.6,8.9
11/23/20 8:34,8.4,7.7,9,8.1,8.8,6,11.3,11.2,9.7,5.9,10.6,8.9
11/23/20 8:49,8.4,7.7,9,8.1,8.7,6,11.3,11.2,9.7,5.9,10.6,8.9
11/23/20 9:04,8.37,7.69,9.05,8.08,8.7,6,11.3,11.2,9.7,5.8,10.6,8.9
11/23/20 9:19,8.4,7.7,9,8.1,8.7,6,11.3,11.2,9.7,5.8,10.6,9
11/23/20 9:34,8.4,7.7,9,8.1,8.7,6,11.3,11.2,9.7,5.8,10.6,9
11/23/20 9:49,8.3,7.7,9,8.1,8.7,5.9,11.3,11.2,9.7,5.8,10.6,9
11/23/20 10:04,8.3,7.7,9,8,8.6,5.9,11.2,11.2,9.7,5.8,10.6,9
11/23/20 10:19,8.3,7.6,9,8,8.6,5.8,11.2,11.2,9.7,5.5,10.6,9
11/23/20 10:34,8.3,7.6,9,8,8.6,5.7,11.2,11.2,9.6,4.1,10.4,9
11/23/20 10:49,8.2,7.6,9,7.9,8.6,5.5,11.1,11.2,9,2.4,10.1,9
11/23/20 11:04,8.2,7.5,9,7.9,8.6,4.9,11.1,11.1,8.2,1.2,9.7,9
11/23/20 11:19,8.2,7.5,9,7.9,8.6,4.4,11,11.1,7.7,0.8,9.3,9
11/23/20 11:34,8.2,7.5,9,7.9,8.5,3.9,11,11.1,7.5,0.5,9.1,9
11/23/20 11:49,8.1,7.4,9,7.8,8.5,3.4,11,11,7.4,0.3,8.9,8.9
11/23/20 12:04,8.1,7.4,9,7.8,8.4,3,10.9,11,7.4,0.3,8.8,8.9
11/23/20 12:19,8,7.3,9,7.7,8.3,2.7,10.8,11,7.3,0.3,8.8,8.9
11/23/20 12:34,8,7.3,9.1,7.7,8.3,2.4,10.8,11,7.3,0.3,8.7,8.9
11/23/20 12:49,7.9,7.2,9.1,7.6,8.3,2.2,10.7,10.9,7.3,0.3,8.7,8.9
11/23/20 13:04,7.9,7.2,9.1,7.6,8.3,2.1,10.7,10.9,7.3,0.3,8.7,8.9
11/23/20 13:19,7.9,7.2,9.1,7.6,8.3,2,10.6,10.9,7.3,0.3,8.6,8.9
11/23/20 13:34,7.9,7.2,9.1,7.7,8.3,1.9,10.6,10.9,7.3,0.4,8.6,8.9
11/23/20 13:49,7.9,7.3,9.1,7.7,8.4,1.8,10.6,10.9,7.3,0.4,8.6,8.9
11/23/20 14:04,8,7.4,9.2,7.7,8.4,1.8,10.6,10.9,7.4,0.5,8.6,9
11/23/20 14:19,8.1,7.4,9.2,7.8,8.5,1.8,10.6,10.9,7.4,0.6,8.6,9
11/23/20 14:34,8.1,7.5,9.2,7.8,8.5,1.8,10.6,10.9,7.4,0.7,8.6,9
11/23/20 14:49,8.2,7.6,9.3,7.8,8.5,1.8,10.6,11,7.4,0.7,8.6,9.1
11/23/20 15:04,8.3,7.6,9.3,7.9,8.6,1.9,10.6,11,7.5,0.8,8.7,9.1
11/23/20 15:19,8.4,7.7,9.3,8,8.7,1.9,10.7,11.1,7.5,0.9,8.7,9.1
11/23/20 15:34,8.5,7.8,9.4,8,8.8,2,10.7,11.1,7.6,1,8.7,9.2
11/23/20 15:49,8.6,7.9,9.4,8.1,8.8,2.1,10.8,11.2,7.6,1,8.7,9.2
11/23/20 16:04,8.7,8,9.5,8.2,8.9,2.1,10.9,11.3,7.7,1.1,8.8,9.3
11/23/20 16:19,8.9,8.1,9.5,8.2,8.9,2.2,11,11.3,7.7,1.2,8.8,9.3
11/23/20 16:34,9,8.2,9.5,8.3,9,2.3,11.1,11.4,7.8,1.2,8.8,9.3
11/23/20 16:49,9.1,8.2,9.6,8.3,9.1,2.4,11.2,11.4,7.8,1.3,8.9,9.4
11/23/20 17:04,9.2,8.3,9.6,8.4,9.1,2.5,11.3,11.5,7.9,1.4,8.9,9.4
11/23/20 17:19,9.3,8.4,9.6,8.5,9.2,2.6,11.4,11.5,7.9,1.5,9,9.4
11/23/20 17:34,9.4,8.5,9.6,8.5,9.2,2.6,11.4,11.6,8,1.5,9,9.4
11/23/20 17:49,9.5,8.5,9.7,8.6,9.3,2.7,11.5,11.6,8,1.6,9,9.4
11/23/20 18:04,9.6,8.6,9.7,8.6,9.3,2.8,11.6,11.6,8.1,1.6,9.1,9.5
11/23/20 18:19,9.7,8.6,9.7,8.6,9.3,2.8,11.7,11.7,8.1,1.7,9.1,9.5
11/23/20 18:34,9.7,8.6,9.7,8.6,9.4,2.9,11.7,11.7,8.1,1.7,9.1,9.5
11/23/20 18:49,9.7,8.7,9.7,8.7,9.4,2.9,11.8,11.7,8.2,1.8,9.2,9.5
11/23/20 19:04,9.8,8.7,9.7,8.7,9.4,2.9,11.9,11.8,8.2,1.8,9.2,9.5
11/23/20 19:19,9.8,8.7,9.7,8.7,9.4,3,11.9,11.8,8.2,1.8,9.2,9.5
11/23/20 19:34,9.8,8.7,9.7,8.7,9.4,3,11.9,11.8,8.2,1.9,9.2,9.5
11/23/20 19:49,9.8,8.7,9.7,8.7,9.4,3,12,11.8,8.3,1.9,9.2,9.6
11/23/20 20:04,9.8,8.7,9.8,8.7,9.4,3,12,11.8,8.3,2,9.3,9.6
11/23/20 20:19,9.7,8.7,9.8,8.8,9.5,3.1,12,11.9,8.3,2,9.3,9.6
11/23/20 20:34,9.7,8.7,9.8,8.8,9.5,3.1,12.1,11.9,8.4,2.1,9.3,9.6
11/23/20 20:49,9.7,8.7,9.8,8.8,9.5,3.1,12.1,11.9,8.4,2.1,9.3,9.6
11/23/20 21:04,9.7,8.7,9.8,8.8,9.5,3.2,12.1,11.9,8.4,2.1,9.4,9.6
11/23/20 21:19,9.7,8.8,9.8,8.8,9.5,3.2,12.2,12,8.4,2.1,9.4,9.6
11/23/20 21:34,9.7,8.7,9.8,8.8,9.5,3.2,12.2,12,8.4,2.2,9.4,9.6
11/23/20 21:49,9.7,8.8,9.8,8.8,9.5,3.2,12.2,12,8.5,2.2,9.4,9.6
11/23/20 22:04,9.7,8.8,9.8,8.8,9.5,3.3,12.2,12,8.5,2.3,9.4,9.7
11/23/20 22:19,9.7,8.8,9.8,8.9,9.5,3.3,12.3,12,8.5,2.3,9.5,9.7
11/23/20 22:34,9.6,8.8,9.8,8.88,9.5,3.3,12.3,12,8.5,2.4,9.5,9.7
11/23/20 22:49,9.6,8.8,9.9,8.9,9.6,3.3,12.3,12.1,8.6,2.4,9.5,9.7
11/23/20 23:04,9.6,8.8,9.9,8.9,9.6,3.4,12.3,12.1,8.6,2.4,9.5,9.7
11/23/20 23:19,9.6,8.8,9.9,8.9,9.6,3.4,12.3,12.1,8.6,2.4,9.5,9.7
11/23/20 23:34,9.6,8.8,9.9,8.9,9.6,3.4,12.3,12.1,8.6,2.5,9.5,9.7
11/23/20 23:49,9.5,8.8,9.9,8.9,9.6,3.4,12.3,12.1,8.6,2.5,9.6,9.7
11/24/20 0:04,9.5,8.8,9.9,8.9,9.6,3.5,12.3,12.1,8.6,2.5,9.6,9.8
11/24/20 0:19,9.5,8.8,9.9,8.9,9.6,3.5,12.3,12.2,8.6,2.5,9.6,9.8
11/24/20 0:34,9.5,8.8,9.9,8.9,9.6,3.5,12.3,12.2,8.7,2.6,9.6,9.8
11/24/20 0:49,9.5,8.8,9.9,8.9,9.6,3.5,12.4,12.2,8.7,2.6,9.6,9.8
11/24/20 1:04,9.5,8.8,9.9,9,9.6,3.6,12.4,12.2,8.7,2.7,9.7,9.8
11/24/20 1:19,9.5,8.8,9.9,9,9.6,3.6,12.4,12.2,8.7,2.7,9.7,9.8
11/24/20 1:34,9.5,8.8,9.9,9,9.6,3.7,12.4,12.2,8.7,2.7,9.7,9.8
11/24/20 1:49,9.5,8.8,9.9,9,9.6,3.7,12.5,12.3,8.8,2.8,9.8,9.8
11/24/20 2:04,9.5,8.9,9.9,9,9.7,3.7,12.5,12.3,8.8,2.8,9.8,9.9
11/24/20 2:19,9.5,8.9,9.9,9,9.7,3.7,12.5,12.3,8.8,2.8,9.8,9.9
11/24/20 2:34,9.5,8.9,10,9,9.7,3.8,12.5,12.3,8.8,2.9,9.8,9.9
11/24/20 2:49,9.5,8.9,10,9,9.7,3.8,12.5,12.3,8.8,2.9,9.8,9.9
11/24/20 3:04,9.5,8.9,10,9,9.7,3.8,12.5,12.3,8.8,2.9,9.8,9.9
11/24/20 3:19,9.5,8.9,10,9,9.7,3.8,12.5,12.3,8.8,2.9,9.9,9.9
11/24/20 3:34,9.5,8.9,10,9,9.7,3.9,12.5,12.3,8.9,3,9.9,9.9
11/24/20 3:49,9.5,8.9,10,9,9.7,3.9,12.5,12.4,8.9,3,9.9,9.9
11/24/20 4:04,9.5,8.9,10,9,9.7,3.9,12.5,12.4,8.9,3,9.9,9.9
11/24/20 4:19,9.5,8.9,10,9,9.7,3.9,12.6,12.4,8.9,3.1,9.9,10
11/24/20 4:34,9.5,8.9,10,9.1,9.7,4,12.6,12.4,8.9,3.1,9.9,10
11/24/20 4:49,9.5,8.9,10,9,9.7,4,12.6,12.4,8.9,3.1,9.9,10
11/24/20 5:04,9.5,8.9,10,9,9.7,4,12.6,12.4,8.9,3.1,9.9,10
11/24/20 5:19,9.5,8.9,10,9,9.7,4,12.5,12.4,9,3.1,10,10
11/24/20 5:34,9.5,8.9,10,9,9.7,4,12.5,12.4,9,3.2,10,10
11/24/20 5:49,9.5,8.9,10,9,9.7,4,12.5,12.4,9,3.2,10,10
11/24/20 6:04,9.5,9,10.1,9,9.7,4.1,12.5,12.5,9,3.3,10,10
11/24/20 6:19,9.5,9,10.1,9.1,9.8,4.1,12.6,12.5,9,3.3,10,10
11/24/20 6:34,9.6,9,10.1,9.1,9.8,4.2,12.6,12.5,9.1,3.3,10.1,10.1
11/24/20 6:49,9.6,9,10.1,9.1,9.8,4.2,12.6,12.5,9.1,3.4,10.1,10.1
11/24/20 7:04,9.6,9,10.1,9.13,9.8,4.2,12.6,12.5,9.1,3.4,10.1,10.1
11/24/20 7:19,9.6,9.1,10.2,9.1,9.8,4.3,12.66,12.5,9.1,3.4,10.09,10.1
11/24/20 7:34,9.6,9.1,10.2,9.1,9.8,4.3,12.7,12.54,9.12,3.4,10.1,10.1
11/24/20 7:49,9.6,9.1,10.2,9.1,9.8,4.3,12.7,12.6,9.1,3.5,10.1,10.1
11/24/20 8:04,9.6,9.1,10.1,9.1,9.8,4.3,12.7,12.6,9.1,3.5,10.1,10.1
11/24/20 8:19,9.6,9,10.1,9.1,9.8,4.3,12.7,12.6,9.2,3.5,10.1,10.1
11/24/20 8:34,9.6,9,10.1,9.1,9.8,4.4,12.7,12.6,9.2,3.5,10.1,10.1
11/24/20 8:49,9.6,9,10.1,9.1,9.8,4.4,12.6,12.6,9.2,3.5,10.1,10.1
11/24/20 9:04,9.5,8.9,10.1,9,9.7,4.3,12.6,12.5,9.1,3.5,10.1,9.8
11/24/20 9:19,9.5,8.8,10.1,9,9.5,4.3,12.6,12.5,9.2,3.4,10.1,8.2
11/24/20 9:34,9.3,8.3,10.1,8.9,8.9,4.3,12.5,12.5,9.1,3.1,10.1,5.7
11/24/20 9:49,9.1,7.7,10,8.9,8.3,4.2,12.5,12.5,9,1.5,10,4.8
11/24/20 10:04,8.8,7,10,8.8,7.8,3.8,12.4,12.4,8.3,0.5,9.6,4.5
11/24/20 10:19,8.5,6.3,10,8.7,7.4,3.3,12.4,12.4,7.7,0,9.2,4.4
11/24/20 10:34,8.2,5.7,9.9,8.7,7,2.8,12.3,12.3,7.3,-0.2,8.8,4.4
11/24/20 10:49,7.7,5.1,9.9,8.6,6.8,2.3,12.2,12.3,7.1,-0.3,8.6,4.5
11/24/20 11:04,7.4,4.7,9.9,8.5,6.6,1.9,12.1,12.2,7,-0.3,8.5,4.5
11/24/20 11:19,7,4.4,9.9,8.5,6.5,1.7,12,12.2,6.9,-0.3,8.4,4.5
11/24/20 11:34,6.7,4.1,9.9,8.4,6.4,1.4,11.9,12.2,6.9,-0.3,8.3,4.6
11/24/20 11:49,6.4,3.9,9.9,8.4,6.3,1.3,11.8,12.1,6.8,-0.2,8.3,4.6
11/24/20 12:04,6.2,3.8,9.9,8.4,6.3,1.1,11.8,12.1,6.8,-0.2,8.2,4.7
11/24/20 12:19,6,3.7,9.9,8.4,6.2,1.1,11.7,12,6.8,-0.2,8.2,4.7
11/24/20 12:34,5.8,3.7,10,8.4,6.2,1,11.7,12,6.8,-0.2,8.2,4.7
11/24/20 12:49,5.7,3.7,10,8.4,6.3,1,11.6,12,6.8,-0.1,8.1,4.8
11/24/20 13:04,5.6,3.7,10,8.4,6.3,0.9,11.6,12,6.9,-0.1,8.2,4.9
11/24/20 13:19,5.6,3.7,10.1,8.4,6.4,0.9,11.6,12,6.9,0,8.2,5
11/24/20 13:34,5.6,3.8,10.1,8.5,6.4,1,11.6,12,6.9,0,8.2,5.1
